medicijnen_id,medicijnen_name,medicijnen_description,medicijnen_price,medicijnen_stock,product_obtainability
,Paracetamol 250mg,182627837,1.99,1000,1
,Aspirine,26232269,2,250,1
,Metformine,65331161,2.01,90,1
,Karbasalaat Ascal,104430053,2.02,12,1
,Diclofenac,143528945,2.03,45,1
,Paracetamol 500mg,182627837,2.04,55,1
,Ibuprofen 500mg,221726729,2.05,12,1
,Ibuprofen 600mg,260825621,2.06,65,1
,Amoxicilline,299924513,2.07,88,1
,Omeprazol,339023405,2.08,77,1
,Doxycycline,378122297,2.09,37,1
,Metoprolol,417221189,2.1,9,1
,Salbutamol,456320081,2.11,12,1
,Medicijn 1,495418973,2.12,54,1
,Medicijn 2,534517865,2.13,23,1
,Medicijn 3,573616757,2.14,56,1
,Medicijn 4,612715649,2.15,8,1
,Medicijn 5,651814541,2.16,9,1
,Medicijn 6,690913433,2.17,5,1
,Medicijn 7,730012325,2.18,21,1
,Medicijn 8,769111217,2.19,12,1
,Medicijn 9,808210109,2.2,55,1
,Medicijn 10,847309001,2.21,43,1
,Medicijn 11,886407893,2.22,51,1
,Medicijn 12,925506785,2.23,7,1
,Medicijn 13,964605677,2.24,9,1
,Medicijn 14,1003704569,2.25,12,1
,Medicijn 15,1042803461,2.26,1,1
,Medicijn 16,1081902353,2.27,12,1
,Medicijn 17,1121001245,2.28,0,1
,Medicijn 18,1160100137,2.29,9,1
,Medicijn 19,1199199029,2.3,6,1
,Medicijn 20,1238297921,2.31,3,1
,Medicijn 21,1277396813,2.32,0,1
,Medicijn 22,1316495705,2.33,1,1
,Medicijn 23,1355594597,2.34,1,1
,Medicijn 24,1394693489,2.35,2,1
,Medicijn 25,1433792381,2.36,4,1
,Medicijn 26,1472891273,2.37,5,1
,Medicijn 27,1511990165,2.38,6,1
,Medicijn 28,1551089057,2.39,7,1
,Medicijn 29,1590187949,2.4,8,1
,Medicijn 30,1629286841,2.41,13,1
,Medicijn 31,1668385733,2.42,12,1
,Medicijn 32,1707484625,2.43,66,1
,Medicijn 33,1746583517,2.44,7,1
,Medicijn 34,1785682409,2.45,5,1
,Medicijn 35,1824781301,2.46,2,1
,Medicijn 36,1863880193,2.47,0,1
